time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-21T20:07:37.210Z,38.8161667,-122.8198333,2.6,1.86,md,53,46,0.01032,0.07,nc,nc73876360,2023-04-25T01:35:11.713Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.134,47,reviewed,nc,nc
2023-04-21T20:05:32.930Z,58.1671666666667,-155.348333333333,0.39,-0.33,ml,6,185,,0.03,av,av91857151,2023-04-21T23:57:03.440Z,"85 km NW of Karluk, Alaska",earthquake,0.24,1.54,0.124842808259119,6,reviewed,av,av
2023-04-21T20:04:48.280Z,33.8708333,-117.5001667,-0.48,0.79,ml,16,75,0.07032,0.22,ci,ci40443872,2023-04-21T20:52:11.831Z,"2km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.056,9,reviewed,ci,ci
2023-04-21T20:02:44.245Z,62.402,-148.3866,34.6,1.6,ml,,,,0.99,ak,ak02353wkprc,2023-04-21T20:05:13.216Z,"67 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-21T19:59:23.930Z,53.8663333333333,-166.798333333333,6.02,0.45,ml,5,153,,0.07,av,av91857146,2023-04-21T23:40:09.380Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.41,0.78,0.156884537222631,5,reviewed,av,av
2023-04-21T19:56:07.940Z,58.17,-155.344166666667,2.07,-0.16,ml,7,180,,0.07,av,av91857141,2023-04-21T23:53:17.420Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.45,0.255483762093341,7,reviewed,av,av
2023-04-21T19:48:36.560Z,58.1808333333333,-155.291,0.8,-0.7,ml,5,156,,0.03,av,av91857136,2023-04-21T23:48:11.300Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.206201499943838,5,reviewed,av,av
2023-04-21T19:48:19.920Z,19.1801662445068,-155.464172363281,31.8400001525879,2.34,ml,37,104,,0.129999995,hv,hv73371677,2023-04-21T19:53:50.430Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.56,0.800000012,0.16,3,automatic,hv,hv
2023-04-21T19:48:17.710Z,38.815834,-122.8225021,1.97,0.92,md,12,105,0.008694,0.02,nc,nc73876355,2023-04-21T22:10:11.021Z,"7km NW of The Geysers, CA",earthquake,0.34,0.81,0.15,14,automatic,nc,nc
2023-04-21T19:43:35.876Z,38.8984,-119.6318,11.4,0.4,ml,3,288.4,0.192,0.0866,nn,nn00858518,2023-04-21T21:42:55.000Z,"4 km NNE of Carter Springs, Nevada",earthquake,,12.6,0,1,reviewed,nn,nn
2023-04-21T19:39:52.980Z,35.1486667,-118.8928333,7,1.45,ml,20,112,0.1721,0.22,ci,ci40443856,2023-04-21T20:05:23.819Z,"9km SW of Arvin, CA",earthquake,0.42,3.54,0.105,17,reviewed,ci,ci
2023-04-21T19:32:57.890Z,33.8688333,-117.4923333,-0.48,1.06,ml,28,44,0.05759,0.22,ci,ci40443848,2023-04-21T19:58:53.144Z,"3km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.127,16,reviewed,ci,ci
2023-04-21T19:26:45.300Z,38.7581667,-122.7271667,1.75,0.68,md,26,63,0.003867,0.03,nc,nc73876350,2023-04-22T12:48:16.214Z,"3km SE of The Geysers, CA",earthquake,0.25,0.16,0.215,20,reviewed,nc,nc
2023-04-21T19:23:30.550Z,19.1471666666667,-155.356333333333,30.13,1.48,md,19,229,,0.12,hv,hv73371657,2023-04-25T02:06:46.080Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.76,0.77,0.0736821293454075,10,reviewed,hv,hv
2023-04-21T19:19:32.437Z,61.0111,-141.2265,7,0.2,ml,,,,0.27,ak,ak02353w2wez,2023-04-21T19:21:03.772Z,"102 km ESE of McCarthy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-04-21T19:13:40.930Z,58.1805,-155.338,0.75,-0.03,ml,8,167,,0.06,av,av91857121,2023-04-21T23:45:41.880Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.92,0.232838594546757,8,reviewed,av,av
2023-04-21T19:09:20.800Z,58.1815,-155.339166666667,1.18,0.24,ml,8,165,,0.06,av,av91857116,2023-04-21T23:42:16.900Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.69,0.201908054010359,8,reviewed,av,av
2023-04-21T19:03:28.410Z,34.995,-118.1873333,-0.91,1.19,ml,15,61,0.1208,0.21,ci,ci40443824,2023-04-21T21:31:34.039Z,"6km S of Mojave, CA",quarry blast,0.51,31.61,0.127,18,reviewed,ci,ci
2023-04-21T19:02:11.680Z,46.0033333333333,-112.4695,-2,1.72,ml,13,112,0.0598,0.05,mb,mb90011048,2023-04-21T21:47:38.770Z,"5 km E of Butte, Montana",quarry blast,0.34,31.61,0.140250936092327,9,reviewed,mb,mb
2023-04-21T18:58:22.160Z,19.386,-155.284333333333,1.25,0.25,md,9,116,,0.1,hv,hv73371637,2023-04-21T21:23:11.660Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.0934476607338725,3,reviewed,hv,hv
2023-04-21T18:51:59.850Z,36.40016667,-98.91483333,0,1.03,ml,12,155,0.07288569734,1.18,ok,ok2023hukr,2023-04-24T17:45:25.694Z,"13 km ESE of Quinlan, Oklahoma",quarry blast,,2.8,0.23,6,reviewed,ok,ok
2023-04-21T18:50:29.210Z,48.09,-123.08816666666667,10.64,1.69,ml,6,296,0.05506,0.04,uw,uw61918751,2023-04-21T21:46:40.630Z,"1 km NE of Sequim, Washington",earthquake,1.47,0.7,0.2392672215094277,6,reviewed,uw,uw
2023-04-21T18:47:24.800Z,38.7896667,-122.8088333,3.21,1.76,md,51,68,0.004699,0.04,nc,nc73876330,2023-04-25T00:39:11.465Z,"5km WNW of The Geysers, CA",earthquake,0.12,0.21,0.199,49,reviewed,nc,nc
2023-04-21T18:43:44.554Z,64.6771,-149.1174,14.1,1.3,ml,,,,0.39,ak,ak02353vmmxj,2023-04-21T18:45:31.071Z,"8 km N of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-21T18:42:57.880Z,37.4856667,-118.8248333,5.11,0.97,md,13,304,0.1042,0.03,nc,nc73876320,2023-04-22T12:27:13.104Z,"15km WSW of Toms Place, CA",earthquake,0.81,1.44,0.078,10,reviewed,nc,nc
2023-04-21T18:37:04.880Z,34.0145,-117.5496667,11.01,1.12,ml,26,62,0.06544,0.12,ci,ci40443816,2023-04-21T19:41:48.480Z,"4km NW of Mira Loma, CA",earthquake,0.2,0.34,0.177,16,reviewed,ci,ci
2023-04-21T18:36:10.812Z,60.0382,-152.9257,103.6,1.6,ml,,,,0.32,ak,ak02353vl2bd,2023-04-21T18:38:34.214Z,"67 km W of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-21T18:17:11.033Z,52.3934,-175.8373,173.259,4.7,mb,164,114,0.329,1.15,us,us6000k662,2023-04-22T18:45:13.181Z,"79 km NE of Adak, Alaska",earthquake,8.8,5.458,0.029,356,reviewed,us,us
2023-04-21T18:13:04.250Z,34.9203333,-116.7136667,9.84,1.23,ml,14,53,0.1659,0.1,ci,ci40443800,2023-04-21T19:36:50.436Z,"28km E of Barstow, CA",earthquake,0.17,0.65,0.061,8,reviewed,ci,ci
2023-04-21T17:48:26.800Z,34.4566667,-117.9308333,10.1,1.57,ml,32,44,0.02172,0.13,ci,ci40443792,2023-04-21T19:34:16.870Z,"6km SSW of Pearblossom, CA",earthquake,0.17,0.31,0.1,21,reviewed,ci,ci
2023-04-21T17:48:17.310Z,39.0438333,-123.0613333,5.8,1.46,md,33,59,0.08682,0.08,nc,nc73876315,2023-04-22T21:50:13.485Z,"13km W of Lakeport, CA",earthquake,0.15,0.53,0.188,34,reviewed,nc,nc
2023-04-21T17:41:27.158Z,36.7057,-116.076,0.4,0,ml,14,125.65,0.021,0.1464,nn,nn00858499,2023-04-21T20:41:13.880Z,"Nevada",earthquake,,2.9,0.04,7,reviewed,nn,nn
2023-04-21T17:40:04.279Z,69.0603,-144.7393,0,1.4,ml,,,,1,ak,ak02353v0h37,2023-04-21T17:43:07.437Z,"109 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T17:36:15.050Z,36.5788333,-121.4323333,-0.43,1.07,md,14,87,0.03039,0.1,nc,nc73876310,2023-04-21T18:22:38.973Z,"8km E of Chualar, CA",quarry blast,0.29,31.61,0.237,15,reviewed,nc,nc
2023-04-21T17:35:30.136Z,60.3395,-141.3623,16.8,1.5,ml,,,,0.8,ak,ak02353uzghh,2023-04-21T17:37:28.197Z,"127 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T17:28:58.210Z,38.7808342,-122.7555008,0.15,1.08,md,14,68,0.01289,0.08,nc,nc73876305,2023-04-21T18:52:11.732Z,"0km N of The Geysers, CA",earthquake,0.29,0.59,0.3,14,automatic,nc,nc
2023-04-21T17:16:45.520Z,19.3853333333333,-155.2785,1.5,2.12,ml,34,65,,0.1,hv,hv73371567,2023-04-21T21:16:53.812Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.147237377616283,10,reviewed,hv,hv
2023-04-21T17:08:40.926Z,58.118,-155.6778,126.6,1.1,ml,,,,0.14,ak,ak02353utozg,2023-04-21T17:10:20.826Z,"85 km SE of King Salmon, Alaska",earthquake,,2,,,automatic,ak,ak
2023-04-21T17:06:57.315Z,65.4424,-144.7776,0,1.6,ml,,,,1.1,ak,ak02353utatf,2023-04-21T17:09:28.700Z,"14 km S of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-21T17:03:42.410Z,34.098,-116.6376667,6.03,1.11,ml,26,43,0.05994,0.11,ci,ci40443776,2023-04-21T19:18:10.958Z,"8km NW of Morongo Valley, CA",earthquake,0.16,0.39,0.19,18,reviewed,ci,ci
2023-04-21T16:58:16.030Z,33.143,-116.5198333,8.57,0.91,ml,32,56,0.0948,0.17,ci,ci40443768,2023-04-21T19:10:50.010Z,"10km NE of Julian, CA",earthquake,0.26,1.08,0.093,15,reviewed,ci,ci
2023-04-21T16:51:16.281Z,60.5087,-151.6405,71,1.1,ml,,,,0.26,ak,ak02353uhf9o,2023-04-21T16:52:53.796Z,"21 km SW of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-21T16:50:38.560Z,39.1315,-122.2658333,0.31,2.4,md,39,103,0.03506,0.2,nc,nc73876300,2023-04-21T19:33:10.995Z,"10km WSW of Williams, CA",earthquake,0.38,2.18,0.232,62,reviewed,nc,nc
2023-04-21T16:49:39.950Z,58.244,-155.166333333333,3.72,-0.23,ml,9,75,,0.15,av,av91857031,2023-04-21T23:17:55.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.78,0.139162381330044,10,reviewed,av,av
2023-04-21T16:30:27.060Z,51.863,-177.972,5.82,0.81,ml,4,128,,0.14,av,av91857026,2023-04-21T23:15:18.200Z,"92 km W of Adak, Alaska",earthquake,0.54,1.53,0.136426631398776,4,reviewed,av,av
2023-04-21T16:28:11.518Z,64.7104,-146.6264,0,1,ml,,,,0.85,ak,ak02353uchfj,2023-04-21T16:30:09.933Z,"21 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-21T16:26:55.936Z,61.2091,-149.5182,24.2,1.6,ml,,,,0.51,ak,ak02353uc5fd,2023-04-21T16:28:54.518Z,"8 km SE of Elmendorf Air Force Base, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-21T16:13:20.730Z,61.2602,-146.654,8.4,1.5,ml,,,,1.12,ak,ak02353u9aeh,2023-04-21T16:15:21.906Z,"21 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-21T16:10:31.191Z,31.56852238,-104.1630057,8.702368164,2.4,ml,23,67,0.03320665756,0.3,tx,tx2023hufj,2023-04-21T19:24:21.758Z,"45 km NW of Toyah, Texas",earthquake,1.248236942,1.01047754,0.2,19,reviewed,tx,tx
2023-04-21T16:09:55.455Z,24.9789,123.4754,110.883,4.5,mb,44,70,0.662,0.71,us,us6000k658,2023-04-21T16:28:37.040Z,"74 km NE of Yonakuni, Japan",earthquake,7.25,4.594,0.05,119,reviewed,us,us
2023-04-21T16:09:07.530Z,58.1778333333333,-155.363666666667,1.57,-0.69,ml,4,247,,0.04,av,av91857021,2023-04-21T23:12:37.470Z,"86 km NW of Karluk, Alaska",earthquake,0.79,0.78,0.114677151456489,4,reviewed,av,av
2023-04-21T16:03:44.029Z,31.5657924,-104.1570735,8.805200195,2.2,ml,21,69,0.02944914478,0.2,tx,tx2023hufd,2023-04-21T19:08:56.600Z,"44 km NW of Toyah, Texas",earthquake,0.8775448018,0.8446478956,0.2,30,reviewed,tx,tx
2023-04-21T16:01:31.112Z,60.2107,-151.0879,51.3,1.2,ml,,,,0.52,ak,ak02353u6qlz,2023-04-21T16:04:18.188Z,"Kenai Peninsula, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-04-21T15:57:15.854Z,58.3012,-151.4213,6.4,2.1,ml,,,,0.84,ak,ak02353tx9xd,2023-04-21T16:00:03.368Z,"76 km ENE of Ouzinkie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T15:56:27.694Z,60.643,-142.7075,19,1,ml,,,,0.48,ak,ak02353tx34h,2023-04-21T15:58:06.388Z,"88 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-04-21T15:53:52.440Z,58.1815,-155.325333333333,1.3,-0.1,ml,6,163,,0.04,av,av91856996,2023-04-21T23:02:55.310Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.64,0.324462547649137,6,reviewed,av,av
2023-04-21T15:46:39.650Z,38.7833328,-122.7708359,-0.12,0.85,md,8,95,0.01321,0.01,nc,nc73876285,2023-04-21T17:40:12.273Z,"1km WNW of The Geysers, CA",earthquake,0.23,0.78,0.13,11,automatic,nc,nc
2023-04-21T15:43:01.120Z,58.323,-154.943833333333,3.33,-0.34,ml,7,148,,0.13,av,av91856986,2023-04-21T22:59:52.520Z,"88 km NNW of Karluk, Alaska",earthquake,0.55,1.29,0.237196091485339,7,reviewed,av,av
2023-04-21T15:41:47.790Z,38.7840004,-122.769165,0.19,1.08,md,11,84,0.01353,0.03,nc,nc73876280,2023-04-21T17:14:14.110Z,"1km NW of The Geysers, CA",earthquake,0.26,0.63,0.13,11,automatic,nc,nc
2023-04-21T15:37:39.396Z,60.0473,-150.1214,114.6,1.8,ml,,,,1.23,ak,ak02353tt1f7,2023-04-22T06:53:46.933Z,"37 km W of Lowell Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-21T15:33:23.080Z,35.5025,-118.3896667,9.03,0.95,ml,16,101,0.1741,0.11,ci,ci40443744,2023-04-21T19:05:19.765Z,"13km SE of Bodfish, CA",earthquake,0.2,0.9,0.072,6,reviewed,ci,ci
2023-04-21T15:26:28.575Z,51.4976,176.5198,35,3.5,ml,13,217,1.318,0.53,us,us6000k65b,2023-04-21T16:45:55.040Z,"272 km SE of Attu Station, Alaska",earthquake,7.36,2.015,0.091,16,reviewed,us,us
2023-04-21T15:25:00.100Z,37.5541667,-118.6461667,7.15,0.73,md,13,120,0.08611,0.04,nc,nc73876270,2023-04-21T20:26:14.355Z,"3km ESE of Toms Place, CA",earthquake,0.47,1.42,0.274,11,reviewed,nc,nc
2023-04-21T15:24:31.688Z,60.137,-152.8458,105.5,1.5,ml,,,,0.72,ak,ak02353tq8io,2023-04-21T15:26:54.333Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-21T15:20:52.116Z,62.8583,-149.3969,11.4,1.4,ml,,,,0.77,ak,ak02353tpf8b,2023-04-21T15:23:18.855Z,"58 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-21T15:16:33.130Z,58.402,-154.623666666667,7.16,0.32,ml,9,204,,0.24,av,av91856956,2023-04-21T22:53:15.970Z,"93 km N of Karluk, Alaska",earthquake,0.96,1.66,0.162076823781846,9,reviewed,av,av
2023-04-21T15:06:16.640Z,58.2421666666667,-155.154,4.74,0.23,ml,11,70,,0.16,av,av91856941,2023-04-21T22:45:52.090Z,"85 km NNW of Karluk, Alaska",earthquake,0.32,0.57,0.171985677874248,11,reviewed,av,av
2023-04-21T15:02:52.475Z,-6.269,146.6152,54.492,5.2,mb,36,140,16.6,0.5,us,us6000k64v,2023-04-22T05:04:52.888Z,"65 km NW of Lae, Papua New Guinea",earthquake,9.64,7.082,0.061,88,reviewed,us,us
2023-04-21T15:00:27.920Z,35.9671666666667,-84.6531666666667,13.24,2.5,md,24,68,0.4723,0.18,se,se60521426,2023-04-22T16:19:25.948Z,"9 km WSW of Oakdale, Tennessee",earthquake,0.33,1.63,0.0524780018372688,22,reviewed,se,se
2023-04-21T14:56:32.892Z,31.56370808,-104.1605551,8.470996094,2.7,ml,23,69,0.03303049169,0.2,tx,tx2023hucx,2023-04-22T05:38:08.040Z,"44 km NW of Toyah, Texas",earthquake,0.8350955127000002,0.8568649458,0.1,19,reviewed,tx,tx
2023-04-21T14:52:55.752Z,60.3856,-151.2289,33.8,1.3,ml,,,,0.54,ak,ak02353tautj,2023-04-21T14:54:43.209Z,"4 km ENE of Cohoe, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-21T14:41:01.970Z,34.1441667,-116.4391667,10.51,0.85,ml,17,126,0.05932,0.12,ci,ci40443696,2023-04-21T19:02:28.050Z,"3km N of Yucca Valley, CA",earthquake,0.29,0.41,0.139,16,reviewed,ci,ci
2023-04-21T14:36:49.360Z,33.5158333,-116.5071667,14.14,0.38,ml,16,173,0.04608,0.13,ci,ci40443688,2023-04-21T20:29:43.999Z,"16km ESE of Anza, CA",earthquake,0.5,0.64,0.09,7,reviewed,ci,ci
2023-04-21T14:30:00.620Z,51.8346666666667,-178.032666666667,-1.27,1.18,ml,4,125,,0.33,av,av91098053,2023-04-22T00:47:33.570Z,"96 km W of Adak, Alaska",earthquake,0.86,1.97,0.133589132006252,3,reviewed,av,av
2023-04-21T14:29:55.190Z,61.3268333333333,-152.281,1.25,-0.2,ml,8,129,,0.09,av,av91856921,2023-04-22T00:48:59.040Z,"67 km WNW of Beluga, Alaska",earthquake,0.28,0.81,0.222462399551264,9,reviewed,av,av
2023-04-21T14:29:29.410Z,40.5186667,-124.4183333,16.75,1.77,md,17,252,0.0752,0.09,nc,nc73876265,2023-04-21T20:00:12.165Z,"14km WSW of Ferndale, CA",earthquake,0.64,0.33,0.169,12,reviewed,nc,nc
2023-04-21T14:25:42.270Z,17.9298333333333,-66.9426666666667,19.45,2.06,md,4,229,0.07527,0.11,pr,pr71406098,2023-04-21T14:45:13.600Z,"Puerto Rico region",earthquake,1.22,0.55,0.0350023441899778,3,reviewed,pr,pr
2023-04-21T14:22:50.730Z,51.8403333333333,-178.033166666667,-1.59,1.31,ml,4,115,,0.31,av,av91856911,2023-04-21T22:28:44.800Z,"96 km W of Adak, Alaska",earthquake,0.8,2.12,0.208745158637689,4,reviewed,av,av
2023-04-21T14:20:25.230Z,34.6975,-96.13583333,5,1.38,ml,42,111,0.5821857553,0.3,ok,ok2023hubs,2023-04-24T17:28:09.514Z,"9 km SW of Ashland, Oklahoma",earthquake,,2,0.31,15,reviewed,ok,ok
2023-04-21T14:18:32.834Z,37.4461,-113.757,0,0.6,ml,7,150.16,0.081,0.1022,nn,nn00858513,2023-04-21T20:25:34.904Z,"12 km WNW of Central, Utah",earthquake,,0,0.56,4,reviewed,nn,nn
2023-04-21T14:18:14.610Z,51.844,-178.041833333333,-1.8,2.26,ml,5,156,,0.24,av,av91856901,2023-04-21T22:24:13.690Z,"97 km W of Adak, Alaska",earthquake,0.59,1.35,0.213317537642479,5,reviewed,av,av
2023-04-21T14:15:13.890Z,38.821,-122.8446667,2.15,0.33,md,19,93,0.007819,0.02,nc,nc73876260,2023-04-24T21:26:13.144Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.23,0.197,18,reviewed,nc,nc
2023-04-21T14:08:15.770Z,38.8380013,-122.8375015,1.46,0.83,md,10,115,0.001679,0.01,nc,nc73876255,2023-04-21T15:49:15.585Z,"10km NW of The Geysers, CA",earthquake,0.34,0.65,0.17,12,automatic,nc,nc
2023-04-21T14:07:52.390Z,51.852,-178.084166666667,3.44,1.46,ml,5,210,,0.16,av,av91856891,2023-04-21T22:18:17.210Z,"99 km W of Adak, Alaska",earthquake,0.7,0.5,0.162348764992506,5,reviewed,av,av
2023-04-21T14:05:03.396Z,64.4063,-148.1357,20,2.8,ml,,,,0.8,ak,ak02353t0o3k,2023-04-22T04:52:32.040Z,"47 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T13:54:25.900Z,19.422,-155.324333333333,4.69,1.88,ml,37,64,,0.12,hv,hv73371437,2023-04-21T21:36:48.310Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.55,0.174140824114913,10,reviewed,hv,hv
2023-04-21T13:54:13.471Z,65.3897,-144.7801,0,1.9,ml,,,,0.55,ak,ak02353sprdv,2023-04-21T13:56:24.110Z,"20 km S of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T13:53:50.450Z,17.9205,-66.9425,13.39,3.04,md,18,224,0.06069,0.17,pr,pr71406088,2023-04-22T04:47:47.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.66,0.28,0.0931539484815962,6,reviewed,pr,pr
2023-04-21T13:53:08.430Z,34.5036667,-118.8418333,14.31,1.52,ml,37,42,0.06649,0.29,ci,ci40443656,2023-04-21T20:27:23.181Z,"11km NNW of Piru, CA",earthquake,0.38,0.83,0.1,22,reviewed,ci,ci
2023-04-21T13:51:05.320Z,58.1596666666667,-155.317166666667,1.13,-0.12,ml,6,186,,0.04,av,av91856881,2023-04-21T22:12:29.310Z,"Alaska Peninsula",earthquake,0.31,1.32,0.289654496630951,6,reviewed,av,av
2023-04-21T13:47:56.280Z,19.4101657867432,-155.322998046875,2.75,1.72000003,md,24,60,,0.200000003,hv,hv73371427,2023-04-21T13:51:08.640Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.629999995,1.47000003,9,automatic,hv,hv
2023-04-21T13:46:14.805Z,58.1858,-155.3595,0,0.3,ml,,,,0.47,ak,ak02353so1rc,2023-04-21T22:10:36.810Z,"87 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-04-21T13:45:34.190Z,58.1873333333333,-155.315666666667,0.64,-0.46,ml,4,244,,0.04,av,av91856871,2023-04-21T22:08:21.140Z,"85 km NW of Karluk, Alaska",earthquake,0.74,1.05,0.293905780683411,4,reviewed,av,av
2023-04-21T13:43:23.940Z,58.1888333333333,-155.318166666667,2,-0.06,ml,8,154,,0.12,av,av91856866,2023-04-21T22:05:04.290Z,"Alaska Peninsula",earthquake,0.36,0.48,0.249390229062682,8,reviewed,av,av
2023-04-21T13:38:12.470Z,33.4825,-116.464,12.92,0.72,ml,28,84,0.05185,0.11,ci,ci40443648,2023-04-21T20:35:14.830Z,"21km ESE of Anza, CA",earthquake,0.2,0.43,0.145,16,reviewed,ci,ci
2023-04-21T13:37:19.282Z,57.7983,-156.1663,109.2,1.8,ml,,,,0.43,ak,ak02353sm4ns,2023-04-21T13:40:05.222Z,"80 km ENE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T13:36:55.750Z,19.1758333333333,-155.927,38.91,2.03,md,24,233,,0.12,hv,hv73371422,2023-04-21T21:55:24.720Z,"20 km NW of Hawaiian Ocean View, Hawaii",earthquake,0.63,0.83,0.13292002501068,10,reviewed,hv,hv
2023-04-21T13:32:45.380Z,51.8525,-178.078833333333,3.38,1.09,ml,4,206,,0.22,av,av91856841,2023-04-21T21:58:37.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.94,1.39,0.287222288681809,4,reviewed,av,av
2023-04-21T13:29:15.169Z,34.7275,-96.122,5,1.27,ml,27,200,0.5515917589,0.17,ok,ok2023huaa,2023-04-24T17:08:01.171Z,"6 km SW of Ashland, Oklahoma",earthquake,,2,0.3,12,reviewed,ok,ok
2023-04-21T13:22:09.780Z,51.8341666666667,-178.0445,-1.31,2.72,ml,7,131,,0.3,av,av91856836,2023-04-21T18:40:12.150Z,"97 km W of Adak, Alaska",earthquake,0.77,1.33,0.219053716928089,7,reviewed,av,av
2023-04-21T13:18:18.411Z,13.2515,144.9505,53.406,4.6,mb,21,98,0.345,0.79,us,us6000k64k,2023-04-22T06:07:37.613Z,"Guam region",earthquake,8.93,4.862,0.129,18,reviewed,us,us
2023-04-21T13:17:40.540Z,58.1878333333333,-155.297833333333,1.91,0,ml,8,150,,0.07,av,av91856826,2023-04-21T21:55:36.990Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.44,0.250293683275706,9,reviewed,av,av
2023-04-21T13:04:01.330Z,19.17799949646,-155.480499267578,31.2999992370605,1.88999999,md,12,241,,0.0599999987,hv,hv73371392,2023-04-21T13:07:02.810Z,"2 km S of Pāhala, Hawaii",earthquake,2.67,1.33000004,0.75,3,automatic,hv,hv
2023-04-21T13:01:33.029Z,40.1651,-119.5705,17.9,0,ml,3,309.14,0.124,0.112,nn,nn00858512,2023-04-21T20:16:16.252Z,"Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2023-04-21T12:50:53.913Z,60.9394,-145.4009,30,1.4,ml,,,,1.07,ak,ak02353s3k1b,2023-04-21T12:53:23.463Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T12:46:57.140Z,57.6008333333333,-156.533333333333,11.88,0.19,ml,4,245,,0.2,av,av91856806,2023-04-21T21:42:10.890Z,"52 km E of Ugashik, Alaska",earthquake,1.23,3.38,0.252026902712935,4,reviewed,av,av
2023-04-21T12:43:31.940Z,51.8535,-178.073833333333,3.52,1.68,ml,5,202,,0.15,av,av91856796,2023-04-21T21:47:24.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.55,0.241429129390313,5,reviewed,av,av
2023-04-21T12:39:06.171Z,-16.2594,-175.9821,361.38,4.5,mb,29,116,2.833,0.52,us,us6000k62b,2023-04-21T12:57:07.040Z,"236 km W of Hihifo, Tonga",earthquake,9.07,7.936,0.094,33,reviewed,us,us
2023-04-21T12:28:54.004Z,39.8344,-120.7207,13.2,0.4,ml,3,329.63,0.279,0.0326,nn,nn00858511,2023-04-21T20:10:03.697Z,"Northern California",earthquake,,9.1,0.43,3,reviewed,nn,nn
2023-04-21T12:24:37.901Z,19.1496,-69.0613,11.5,4.4,mb,55,94,0.902,0.77,us,us6000k627,2023-04-21T13:00:48.754Z,"18 km N of Miches, Dominican Republic",earthquake,2.52,5.567,0.08,45,reviewed,us,us
2023-04-21T12:21:09.118Z,2.8082,127.156,52.351,4.5,mb,30,137,2.034,0.6,us,us6000k628,2023-04-21T12:45:42.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.85,8.786,0.109,26,reviewed,us,us
2023-04-21T12:14:01.657Z,64.5066,-149.3428,17.9,1.2,ml,,,,0.25,ak,ak02353rvq85,2023-04-21T12:15:29.219Z,"13 km WSW of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T12:12:59.600Z,35.6851667,-117.5716667,2.49,0.96,ml,17,71,0.08181,0.13,ci,ci40443624,2023-04-21T20:46:53.047Z,"12km NE of Ridgecrest, CA",earthquake,0.19,0.39,0.15,12,reviewed,ci,ci
